pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
62.0,0.267,8.6039,8.6032,4.8936,0.0212,32.2214,32.2265,NaN,NaN,6.273796288129477,273.352732,94.63190563082979,6.385686896892536,278.22675399999997,96.32130439684136,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
63.0,0.218,8.5914,8.591,4.6344,0.0188,32.2694,32.2761,NaN,NaN,6.1165840352597165,266.49264,92.26348090610301,6.2213528543263985,271.055895,93.84706802123254,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
64.0,0.0992,8.5414,8.5395,4.3128,0.0154,32.4148,32.4215,NaN,NaN,5.914726550143816,257.667412,89.20292890554865,5.9688381268565855,260.023309,90.01909633113485,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
65.0,0.0413,8.497,8.4959,4.0398,0.02,32.4951,32.5013,NaN,NaN,5.523001579472936,240.586088,83.25570998068656,5.599705268866733,243.92616299999997,84.41328603574212,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
66.0,0.0419,8.4584,8.4576,3.7645,0.0211,32.5945,32.6028,NaN,NaN,5.353252224145509,233.172644,80.67912087414446,5.399942440062849,235.204819,81.38571867674665,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
67.0,0.0252,8.4038,8.3994,3.5525,0.0052,32.697,32.704,NaN,NaN,5.247773893144495,228.558572,79.04528465959042,5.263673228218482,229.24966899999998,79.28055041915177,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
68.0,0.0115,8.389,8.3875,3.4295,0.0063,32.6997,32.7042,NaN,NaN,5.211009037792166,226.956376,78.46682614494605,5.243111658392752,228.353714,78.94987530184201,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
69.0,0.0122,8.3773,8.3762,3.2848,0.0191,32.7137,32.7191,NaN,NaN,5.131774068035658,223.50266000000002,77.26045643967323,5.177202401712917,225.48021999999997,77.94520528778261,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
70.0,0.0156,8.3583,8.3581,3.1433,0.0193,32.7676,32.7738,NaN,NaN,5.002597695437858,217.86709600000003,75.30993106300559,5.061141182756477,220.41565999999997,76.19398290161577,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
71.0,0.0026,8.3209,8.3193,3.0004,0.0178,32.8413,32.8482,NaN,NaN,4.887773637601932,212.853264,73.55481959571897,4.916035011486751,214.08281399999998,73.98077827570032,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
72.0,0.0034,8.3044,8.2992,2.8001,0.0168,32.8767,32.8888,NaN,NaN,4.808897190128728,209.41217200000003,72.35766747649758,4.817862213483147,209.800471,72.48979701912765,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
73.0,0.0164,8.2955,8.2938,2.5763,0.0179,32.8944,32.9005,NaN,NaN,4.709001643022076,205.058996,70.84856641403134,4.7449235992057295,206.622245,71.38913034432579,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
74.0,0.0137,8.283,8.2821,2.4377,0.0106,32.9191,32.924,NaN,NaN,4.645489146046145,202.28908,69.88459783909853,4.6837591534289915,203.954767,70.46113495856771,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
75.0,0.0023,8.2698,8.2687,2.3225,0.0161,32.9417,32.9467,NaN,NaN,4.590712760332279,199.899988,69.05023464327053,4.615592392011924,200.98255699999999,69.42499816428875,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
76.0,0.011,8.2554,8.2539,2.2299,0.0181,32.9706,32.9763,NaN,NaN,4.516387456448012,196.658776,67.92307194985459,4.537689595647207,197.58543899999998,68.24366984795977,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
77.0,-0.003,8.2229,8.2183,2.1693,0.0081,33.0169,33.0268,NaN,NaN,4.354932999752842,189.620896,65.46679716588693,4.384582375030595,190.910306,65.90993789734357,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
78.0,-0.0071,8.1482,8.1457,2.1391,0.0143,33.1124,33.1189,NaN,NaN,4.182195665391412,182.084368,62.80351774956414,4.213085633634917,183.428277,63.26650558678186,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
79.0,-0.0069,8.1004,8.098,2.0598,0.0079,33.1676,33.1747,NaN,NaN,4.07938990770381,177.599692,61.215787079618366,4.102804122590702,178.618018,61.56666211188843,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
80.0,-0.0336,8.0685,8.0666,1.8657,0.0092,33.2204,33.226,NaN,NaN,3.9835655207487464,173.42009600000003,59.75543169544415,3.998083568200441,174.05133,59.97282965885047,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
81.0,-0.0132,8.0405,8.0415,1.7417,0.0151,33.248,33.2507,NaN,NaN,3.916267536760196,170.48606800000002,58.71941731791447,3.942025084485884,171.607036,59.10799190391147,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
82.0,-0.0157,8.0286,8.0274,1.661,0.0101,33.2676,33.2723,NaN,NaN,3.896275122550268,169.61290800000003,58.411442931402924,3.914393215145871,170.400984,58.68327208931853,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
83.0,-0.0296,8.0225,8.0216,1.5832,-4.0E-4,33.2822,33.2868,NaN,NaN,3.8801547863627914,168.90912,58.167306404155894,3.8904812268416276,169.35802800000002,58.3226749055226,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
84.0,-0.0311,8.0095,8.0082,1.5172,0.0139,33.2936,33.2982,NaN,NaN,3.8678225640881236,168.370496,57.96974139562254,3.875609922581151,168.70886299999998,58.08649449758686,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
85.0,-0.0297,7.9989,7.9943,1.4937,3.0E-4,33.3017,33.3087,NaN,NaN,3.8294030136862163,166.696764,57.383226603621374,3.851270544937245,167.647666,57.70755334457076,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
86.0,-0.0348,7.9793,7.9775,1.4461,0.0086,33.3289,33.3341,NaN,NaN,3.8017009582834733,165.486964,56.953022274635934,3.8190386118332333,166.240963,57.21237233511457,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
87.0,-0.0435,7.968,7.9652,1.3675,0.0105,33.3454,33.3521,NaN,NaN,3.786046096823463,164.803164,56.71013486635994,3.790232438574957,164.98448,56.77173334855363,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
88.0,-0.0415,7.9654,7.9639,1.2859,0.0153,33.3574,33.363,NaN,NaN,3.7677871633361,164.00680000000003,56.43774421001931,3.777569789285237,164.431885,56.58442908339033,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
89.0,-0.0292,7.9575,7.9556,1.2008,0.0077,33.3703,33.3753,NaN,NaN,3.758016341292645,163.579688,56.28608403683346,3.766147244664277,163.93294,56.40728550972099,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
90.0,-0.0305,7.9442,7.943,1.1429,0.0065,33.3829,33.3877,NaN,NaN,3.7977444456557117,165.307072,56.86871038594629,3.7966584998258575,165.259168,56.85268875438354,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
91.0,-0.0343,7.99,7.9787,1.1002,0.0115,33.4057,33.4233,NaN,NaN,3.822534840855291,166.38432,57.307658531581104,3.8229720208046474,166.40084000000002,57.30617819271164,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
92.0,-0.0481,8.0844,8.0781,1.0568,0.0213,33.4352,33.4478,NaN,NaN,3.8262190426852576,166.54317200000003,57.49614594602805,3.8271555113311395,166.582177,57.506779673241724,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
93.0,-0.0377,8.1,8.0979,1.0205,0.0212,33.447,33.4523,NaN,NaN,3.8262692248460226,166.544224,57.521524130513846,3.8297955849520453,166.69698799999998,57.57380287100815,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
94.0,-0.0331,8.0764,8.0738,0.97857,0.0212,33.4518,33.4556,NaN,NaN,3.8225258927941512,166.38011200000003,57.43651291367095,3.82575101241367,166.51994299999998,57.4830298602198,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
95.0,-0.048,8.0522,8.0488,0.94646,0.0216,33.4541,33.4589,NaN,NaN,3.8031862056663983,165.53746,57.115626597003185,3.815420591894176,166.06928299999998,57.29676316441933,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
96.0,-0.0652,8.0342,8.0345,0.87012,0.0186,33.4511,33.4548,NaN,NaN,3.732588308688472,162.464568,56.031566993927015,3.7680846312048093,164.009123,56.56616518522457,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
97.0,-0.0456,8.0111,8.0136,0.82922,0.0212,33.4482,33.4513,NaN,NaN,3.682585718841709,160.28798,55.251126586622576,3.721493542838476,161.981153,55.83915086843921,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
98.0,-0.0362,7.9832,7.9835,0.80082,0.0299,33.4476,33.4472,NaN,NaN,3.638948478300526,158.388068,54.56185908628449,3.6747329772027935,159.94567199999997,55.09863582486876,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
99.0,-0.0298,7.9311,7.9322,0.76299,0.0325,33.4588,33.4602,NaN,NaN,3.6401426962959627,158.437512,54.51959643155347,3.657736912186701,159.203156,54.78497206159382,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
100.0,-0.0298,7.9194,7.9185,0.72645,0.0186,33.4715,33.4755,NaN,NaN,3.659278673981768,159.26859199999998,54.796262143102034,3.662939351137641,159.42741299999997,54.851395996232576,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
101.0,-0.0313,7.92,7.918,0.69873,0.0202,33.4804,33.4865,NaN,NaN,3.6679805168666015,159.64626,54.9305032821245,3.668122982622503,159.65167,54.932341872566646,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
102.0,-0.0379,7.9117,7.9093,0.65816,0.0223,33.4973,33.5032,NaN,NaN,3.659379206961706,159.269644,54.79746238876997,3.6685195974360463,159.66669199999998,54.9334722602684,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
103.0,-0.0517,7.8879,7.885,0.62545,0.015,33.5145,33.519,NaN,NaN,3.646919131558396,158.724708,54.58764808306077,3.655238978572758,159.086199,54.7102023150978,0.0,-0.0,2022-02-05T00:00:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
0.0,0.3861,8.6043,8.604,NaN,0.0366,32.1316,32.1367,NaN,NaN,6.79953372955743,296.28002,102.50315930337923,6.861614869264108,298.98393899999996,103.44176109359663,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
1.0,0.3861,8.6043,8.604,NaN,0.0366,32.1316,32.1367,NaN,NaN,6.799533829348156,296.28002,102.50316080772718,6.861614969976826,298.98393899999996,103.44176261188365,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
2.0,0.3861,8.6043,8.604,NaN,0.0366,32.1316,32.1367,NaN,NaN,6.799533929151125,296.28002,102.5031623122597,6.861615070701899,298.98393899999996,103.44176413035694,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
3.0,0.3861,8.6043,8.604,NaN,0.0366,32.1316,32.1367,NaN,NaN,6.799534028966335,296.28002,102.50316381697677,6.861615171439328,298.98393899999996,103.4417656490165,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
4.0,0.3861,8.6043,8.604,NaN,0.0366,32.1316,32.1367,NaN,NaN,6.799534128793786,296.28002,102.50316532187836,6.8616152721891055,298.98393899999996,103.44176716786224,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
5.0,0.3861,8.6043,8.604,179.74,0.0366,32.1316,32.1367,NaN,NaN,6.799534228633475,296.28002,102.50316682696443,6.861615372951237,298.98393899999996,103.4417686868942,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
6.0,0.3937,8.6004,8.5997,158.69,0.0365,32.1318,32.1368,NaN,NaN,6.808882629392572,296.687144,102.63526685180935,6.85736017394926,298.79831,103.36773673668411,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
7.0,0.42,8.5973,8.5958,140.77,0.0359,32.1317,32.1369,NaN,NaN,6.807533287408813,296.628232,102.60773973616483,6.851651682183134,298.549374,103.27273720380394,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
8.0,0.4546,8.5961,8.5948,117.63,0.0337,32.1316,32.1371,NaN,NaN,6.809706942741474,296.722912,102.63767861684715,6.863153780785332,299.050465,103.44392296179305,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
9.0,0.4634,8.5932,8.5912,103.74,0.0275,32.1319,32.1374,NaN,NaN,6.7922077347866585,295.960212,102.36747878171984,6.856387150230055,298.75539,103.33380615615636,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
10.0,0.4872,8.5931,8.5916,97.573,0.0369,32.1321,32.1374,NaN,NaN,6.794140421906405,296.044372,102.39651049627072,6.8592679944473,298.88093100000003,103.37814966690983,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
11.0,0.4757,8.5917,8.5905,91.121,0.0395,32.1323,32.1375,NaN,NaN,6.790666341684969,295.892884,102.34107650826405,6.8627172490317365,299.031151,103.42765429681184,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
12.0,0.4727,8.5916,8.5902,82.371,0.0363,32.1325,32.1377,NaN,NaN,6.791198727672948,295.916028,102.34900364004424,6.865378219970095,299.147035,103.46719690936332,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
13.0,0.4658,8.5907,8.5894,74.376,0.0291,32.1323,32.1377,NaN,NaN,6.789412091954237,295.83817999999997,102.31988301246184,6.863433734910683,299.062268,103.43603911063519,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
14.0,0.4888,8.5898,8.5881,67.062,0.0361,32.1323,32.1378,NaN,NaN,6.790113237086818,295.868688,102.32838761686757,6.860628394050119,298.93994599999996,103.39081858353909,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
15.0,0.4963,8.5893,8.5878,60.773,0.035,32.1324,32.1378,NaN,NaN,6.799312890398525,296.2695,102.46594761964325,6.851197345956513,298.528987,103.24799758197345,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
16.0,0.4983,8.5893,8.5878,56.968,0.0336,32.1324,32.1378,NaN,NaN,6.786299835416792,295.702472,102.26984030238584,6.853241337742969,298.618046,103.27880067351629,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
17.0,0.5073,8.587,8.5857,52.032,0.0334,32.1327,32.138,NaN,NaN,6.789080238528161,295.82345200000003,102.30667146013468,6.850905197355415,298.51611099999997,103.23887435793722,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
18.0,0.5003,8.5866,8.5852,48.552,0.0384,32.1329,32.1382,NaN,NaN,6.791544375953046,295.93075600000003,102.34302042491557,6.8424850231960255,298.149145,103.11096695091717,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
19.0,0.5075,8.5863,8.5849,44.446,0.0388,32.1329,32.1383,NaN,NaN,6.787392149340245,295.74981199999996,102.27976271405556,6.849553384207386,298.457096,103.21685529544868,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
20.0,0.5201,8.5858,8.5845,42.554,0.0366,32.1329,32.1383,NaN,NaN,6.788768906045384,295.809776,102.29936385719675,6.838694164068848,297.983903,103.05229321931353,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
21.0,0.51,8.5858,8.5835,40.977,0.0276,32.1329,32.1383,NaN,NaN,6.799271283550331,296.267396,102.45762326366845,6.838227385775869,297.96351599999997,103.04295198852789,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c002_ctd
