Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,9,0.4634,8.5932,8.5912,103.74,0.0275,32.1319,32.1374,24.9349,24.9395,295.960212,102.3674788,298.75539,103.3338062,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,10,0.4872,8.5931,8.5916,97.573,0.0369,32.1321,32.1374,24.9351,24.9395,296.044372,102.3965105,298.880931,103.3781497,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,11,0.4757,8.5917,8.5905,91.121,0.0395,32.1323,32.1375,24.9355,24.9397,295.892884,102.3410765,299.031151,103.4276543,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,12,0.4727,8.5916,8.5902,82.371,0.0363,32.1325,32.1377,24.9356,24.9399,295.916028,102.3490036,299.147035,103.4671969,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,13,0.4658,8.5907,8.5894,74.376,0.0291,32.1323,32.1377,24.9356,24.9400,295.83818,102.319883,299.062268,103.4360391,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,14,0.4888,8.5898,8.5881,67.062,0.0361,32.1323,32.1378,24.9357,24.9403,295.868688,102.3283876,298.939946,103.3908186,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,15,0.4963,8.5893,8.5878,60.773,0.035,32.1324,32.1378,24.9359,24.9404,296.2695,102.4659476,298.528987,103.2479976,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,16,0.4983,8.5893,8.5878,56.968,0.0336,32.1324,32.1378,24.9359,24.9404,295.702472,102.2698403,298.618046,103.2788007,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,17,0.5073,8.587,8.5857,52.032,0.0334,32.1327,32.138,24.9365,24.9408,295.823452,102.3066715,298.516111,103.2388744,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,18,0.5003,8.5866,8.5852,48.552,0.0384,32.1329,32.1382,24.9367,24.9411,295.930756,102.3430204,298.149145,103.110967,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,19,0.5075,8.5863,8.5849,44.446,0.0388,32.1329,32.1383,24.9367,24.9412,295.749812,102.2797627,298.457096,103.2168553,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,20,0.5201,8.5858,8.5845,42.554,0.0366,32.1329,32.1383,24.9368,24.9412,295.809776,102.2993639,297.983903,103.0522932,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,21,0.51,8.5858,8.5835,40.977,0.0276,32.1329,32.1383,24.9368,24.9414,296.267396,102.4576233,297.963516,103.042952,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,22,0.5399,8.585,8.5835,38.664,0.0277,32.1329,32.1383,24.9369,24.9414,295.66986,102.2491603,297.795055,102.9846956,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,23,0.5036,8.5851,8.5835,36.887,0.0385,32.1329,32.1383,24.9369,24.9414,296.058048,102.3836335,298.192065,103.1219928,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,24,0.4998,8.5852,8.5835,34.351,0.0313,32.1328,32.1383,24.9368,24.9414,295.809776,102.2979303,298.421687,103.2014031,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,25,0.5011,8.5852,8.5836,32.624,0.0344,32.1329,32.1384,24.9369,24.9415,295.455252,102.1754032,298.752171,103.3159987,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,26,0.511,8.5849,8.5834,30.995,0.0154,32.1331,32.1385,24.9371,24.9416,295.983356,102.3575009,298.160948,103.1111564,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,27,0.5008,8.5846,8.5834,29.388,0.0237,32.1332,32.1384,24.9372,24.9415,296.089608,102.3936375,297.898063,103.0201714,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,28,0.5059,8.5844,8.583,27.565,0.0236,32.1331,32.1384,24.9372,24.9415,295.7172,102.2643239,298.001071,103.0548784,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,29,0.5022,8.5847,8.583,26.935,0.0305,32.1329,32.1384,24.9370,24.9415,295.157536,102.0713167,298.431344,103.2036772,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,30,0.49,8.5846,8.5831,25.45,0.0354,32.133,32.1384,24.9371,24.9415,295.599376,102.2239619,298.219963,103.1308082,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,31,0.4912,8.5853,8.5838,23.48,0.0313,32.1328,32.1383,24.9368,24.9413,295.534152,102.2028509,298.541863,103.2436625,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,32,0.4977,8.5852,8.5837,22.308,0.0246,32.133,32.1384,24.9370,24.9414,295.865532,102.3173724,298.325117,103.1685528,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,33,0.4977,8.585,8.5834,21.171,0.0337,32.1331,32.1384,24.9371,24.9415,295.602532,102.2260415,298.324044,103.1674947,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,34,0.5017,8.5849,8.5834,20.31,0.0304,32.1331,32.1384,24.9371,24.9415,295.597272,102.2239966,298.527914,103.2379993,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,35,0.4954,8.5848,8.5836,19.105,0.0371,32.1331,32.1384,24.9371,24.9415,295.973888,102.3540125,298.277905,103.1520007,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,36,0.5039,8.5851,8.5836,17.743,0.0373,32.133,32.1384,24.9370,24.9415,295.476292,102.1825426,298.537571,103.2418013,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,37,0.4975,8.5853,8.5839,16.876,0.0381,32.1332,32.1385,24.9371,24.9415,295.605688,102.2278953,298.710324,103.3023095,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,38,0.4977,8.5852,8.5838,15.945,0.0286,32.1333,32.1386,24.9372,24.9416,295.39108,102.1535268,298.39057,103.1915764,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,39,0.5168,8.5852,8.5838,14.949,0.0344,32.1334,32.1386,24.9373,24.9416,295.28062,102.1154026,298.360526,103.1811879,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,40,0.5038,8.5853,8.5839,14.018,0.0348,32.1333,32.1386,24.9372,24.9416,295.671964,102.2508939,298.319752,103.1673182,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,41,0.5002,8.5856,8.5841,13.289,0.024,32.133,32.1385,24.9369,24.9415,295.277464,102.1149266,297.894844,103.0207583,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,42,0.4783,8.5858,8.5842,12.345,0.0299,32.1331,32.1385,24.9370,24.9414,295.21224,102.0929001,298.409884,103.1991053,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,43,0.4787,8.5857,8.5843,11.673,0.0291,32.1334,32.1387,24.9372,24.9416,295.331116,102.1340073,298.034334,103.0696091,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,44,0.4967,8.586,8.5845,11.144,0.0286,32.1335,32.1388,24.9373,24.9416,294.992372,102.0176162,297.920596,103.0308095,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,45,0.5054,8.5859,8.5847,10.538,0.0291,32.1335,32.1386,24.9373,24.9414,295.035504,102.0323071,297.980684,103.0519005,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,46,0.5011,8.586,8.5846,9.8922,0.031,32.1335,32.1387,24.9373,24.9415,295.200668,102.0896545,297.936691,103.0365332,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,47,0.4911,8.5865,8.5847,9.2722,0.0347,32.1333,32.1386,24.9370,24.9414,295.116508,102.061538,298.341212,103.1765864,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,48,0.4782,8.5854,8.584,8.579,0.0229,32.1333,32.1387,24.9372,24.9416,295.100728,102.053585,297.861581,103.0091858,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,49,0.5024,8.585,8.5837,8.0688,0.0277,32.1334,32.1386,24.9373,24.9416,295.165952,102.0753084,298.063305,103.0781867,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,50,0.4987,8.5849,8.5835,7.6115,0.0426,32.1334,32.1387,24.9373,24.9417,295.31218,102.1256518,298.110517,103.0941314,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,51,0.4877,8.5853,8.5838,7.229,0.0245,32.1333,32.1387,24.9372,24.9417,295.482604,102.1854249,297.817588,102.9935181,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,52,0.4867,8.5855,8.5839,6.9108,0.034,32.1334,32.1386,24.9373,24.9416,295.33848,102.1361131,298.091203,103.0882978,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,53,0.4728,8.5856,8.5839,6.5633,0.0282,32.1334,32.1387,24.9372,24.9416,295.19646,102.0872273,298.216744,103.1317897,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,54,0.4682,8.5856,8.5842,6.1126,0.0289,32.1333,32.1387,24.9372,24.9416,295.578336,102.2192182,298.365891,103.184059,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,55,0.4867,8.5853,8.5841,5.6314,0.0339,32.1336,32.1388,24.9374,24.9417,294.556844,101.8655011,297.924888,103.0313937,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,56,0.4783,8.5854,8.5839,5.3082,0.0308,32.1336,32.1389,24.9374,24.9418,294.700968,101.9155712,297.70385,102.9545702,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,57,0.4653,8.5857,8.5842,4.9895,0.0299,32.1339,32.1392,24.9376,24.9420,294.825104,101.9594045,297.273577,102.8066807,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,58,0.4539,8.5861,8.5846,4.7132,0.0246,32.1343,32.1396,24.9379,24.9422,294.960812,102.0075414,297.37122,102.8416637,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,59,0.4488,8.5884,8.5864,4.4961,0.0305,32.1377,32.1428,24.9402,24.9445,293.85516,101.6328757,297.159839,102.7750617,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,60,0.3762,8.5922,8.5906,4.1881,0.0318,32.1453,32.1503,24.9456,24.9497,291.56706,100.8555952,295.137234,102.0906176,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,61,0.3625,8.5917,8.5904,3.9206,0.0281,32.1627,32.1676,24.9593,24.9633,284.94998,98.5780307,288.764687,99.89838387,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,62,0.3208,8.5876,8.5866,3.7013,0.0214,32.2159,32.2209,25.0016,25.0056,279.113484,96.58735132,282.646441,97.81130358,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,63,0.2244,8.5798,8.5788,3.4943,0.0318,32.2585,32.264,25.0361,25.0406,275.544048,95.3650621,278.307229,96.32309108,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,64,0.1629,8.5699,8.5686,3.3274,0.0208,32.3065,32.3112,25.0752,25.0791,266.611516,92.28534023,269.626659,93.32948925,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,65,0.0681,8.5136,8.5115,3.1838,0.0099,32.4644,32.4712,25.2074,25.2130,251.783576,87.14342835,253.820296,87.84857465,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,66,0.0414,8.5023,8.5017,3.0276,0.0181,32.4881,32.4919,25.2276,25.2307,245.890272,85.09696088,248.478902,85.99404875,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,67,0.0486,8.4685,8.4688,2.8755,0.0091,32.5663,32.5701,25.2940,25.2969,238.904992,82.66422171,241.41427,83.53532639,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,68,0.0391,8.4466,8.4455,2.7254,0.0124,32.6139,32.6186,25.3346,25.3384,236.424376,81.79426249,237.812209,82.27519361,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,69,0.0323,8.4441,8.4424,2.5933,0.0108,32.6201,32.6253,25.3398,25.3441,234.626508,81.17139964,236.541777,81.83399645,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,70,0.0376,8.4325,8.4327,2.4713,0.013,32.6462,32.6492,25.3620,25.3643,225.846516,78.12848829,229.421349,79.36723478,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,71,0.0379,8.3867,8.3892,2.3603,0.0178,32.7388,32.7401,25.4414,25.4421,215.099284,74.38472205,218.974621,75.72981,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,72,0.0349,8.336,8.3379,2.2583,0.0131,32.8361,32.8379,25.5253,25.5264,209.425848,72.39207305,211.765134,73.20475235,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,73,0.0236,8.3108,8.3105,2.157,0.0162,32.8818,32.8854,25.5649,25.5677,206.010004,71.19493254,207.091146,71.56995739,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,74,0.0189,8.2877,8.2865,2.0709,0.0035,32.9182,32.9228,25.5968,25.6006,203.847092,70.42977142,204.827116,70.76884311,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,75,0.0133,8.2774,8.2772,1.9663,0.0191,32.934,32.9372,25.6108,25.6133,202.14706,69.83436809,203.597458,70.33674932,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,76,0.0034,8.2681,8.2667,1.845,0.0107,32.9512,32.9561,25.6256,25.6297,196.789224,67.97781773,198.996434,68.74056436,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,77,0.0027,8.255,8.2561,1.7573,0.0183,32.9771,32.9793,25.6479,25.6494,191.09054,66.00241503,193.541302,66.85161656,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,78,0.0133,8.2216,8.222,1.6781,0.0196,33.0723,33.0765,25.7275,25.7308,185.687468,64.13275083,187.424129,64.7351148,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,79,-0.002,8.18,8.1807,1.6267,0.0197,33.1326,33.135,25.7810,25.7828,180.67048,62.36934682,181.961486,62.81709548,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,80,-0.0024,8.1598,8.1601,1.5834,0.0094,33.1659,33.1693,25.8101,25.8127,178.395004,61.57093687,179.388432,61.915754,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,81,-0.0087,8.1374,8.1395,1.5213,0.0184,33.1823,33.1838,25.8263,25.8271,176.673932,60.95366117,177.714552,61.31623167,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,82,0.0018,8.1048,8.1049,1.4498,0.016,33.2076,33.2108,25.8509,25.8534,175.965936,60.67630035,176.720954,60.93820043,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,83,-0.0293,8.0819,8.085,1.3304,0.0091,33.2306,33.2308,25.8724,25.8721,171.421296,59.08882322,172.311997,59.40005676,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,84,-0.0109,8.0467,8.0486,1.273,0.0168,33.2554,33.2569,25.8970,25.8979,170.126284,58.60680098,171.048003,58.92747607,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,85,-0.0093,8.0476,8.0431,1.2205,0.0178,33.2821,33.2901,25.9178,25.9248,168.965928,58.21956477,170.02758,58.58287901,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,86,-0.0266,8.0561,8.0541,1.1727,0.0105,33.3069,33.3123,25.9360,25.9406,168.2411,57.99132795,169.25502,58.34049877,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,87,-0.0297,8.0756,8.0733,1.1267,0.0144,33.3363,33.3418,25.9562,25.9609,168.166408,58.00331684,168.520015,58.12461643,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,88,-0.0377,8.0871,8.0841,1.0772,0.0141,33.3648,33.3701,25.9769,25.9815,167.335328,57.74350575,167.934157,57.94849278,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,89,-0.0489,8.1159,8.1137,1.0104,0.014,33.398,33.403,25.9987,26.0030,167.037612,57.69186901,167.809689,57.9577883,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,90,-0.0424,8.1169,8.1153,0.94929,0.0184,33.4077,33.4124,26.0062,26.0101,167.224868,57.76191498,167.456672,57.8418924,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,91,-0.0471,8.1167,8.1155,0.9227,0.0173,33.4179,33.4225,26.0142,26.0180,164.933612,56.9744577,166.181948,57.40606277,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,92,-0.0454,8.0634,8.0767,0.89097,0.0059,33.4269,33.4251,26.0292,26.0258,163.141004,56.29173649,164.821384,56.88773969,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,93,-0.0339,7.9862,7.9964,0.8595,0.0272,33.4225,33.4184,26.0370,26.0323,162.140552,55.84806011,163.640011,56.37574319,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,94,-0.0329,7.932,7.9356,0.82659,0.0251,33.4219,33.4232,26.0445,26.0450,161.443076,55.54001042,162.534821,55.92064272,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,95,-0.0318,7.9163,7.9145,0.7824,0.0125,33.4241,33.4289,26.0485,26.0525,160.274304,55.11938391,161.29336,55.46954368,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,96,-0.0313,7.914,7.913,0.73907,0.0093,33.4251,33.4297,26.0496,26.0534,158.76258,54.59707174,159.869489,54.97833775,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,97,-0.0475,7.8997,7.901,0.7057,0.0188,33.4308,33.4332,26.0562,26.0579,157.254012,54.06317501,158.20312,54.39201348,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,98,-0.0326,7.8802,7.8795,0.67218,0.0103,33.4537,33.4577,26.0770,26.0803,156.4061,53.75709928,157.177332,54.02289981,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,99,-0.0311,7.8712,7.87,0.64638,0.0165,33.4654,33.4698,26.0875,26.0911,155.998976,53.61090582,156.598985,53.81738227,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,100,-0.04,7.8718,7.8702,0.62691,0.0139,33.4761,33.4812,26.0958,26.1001,154.225304,53.00621403,155.071033,53.29695224,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,101,-0.0439,7.8707,7.8694,0.5969,0.0176,33.4829,33.4875,26.1013,26.1051,152.598912,52.44853977,153.491577,52.75557971,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,102,-0.0507,7.8633,7.8627,0.57383,0.0106,33.4895,33.4935,26.1076,26.1108,149.143092,51.25471417,150.500053,51.721861,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,103,-0.0509,7.8504,7.8496,0.55091,0.0138,33.5319,33.5363,26.1428,26.1463,145.889256,50.13747129,147.349725,50.64010284,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,104,-0.0364,7.8457,7.8447,0.52958,0.0174,33.5519,33.5565,26.1592,26.1629,142.923668,49.12027297,144.088878,49.5212835,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,105,-0.0428,7.8275,7.8267,0.50682,0.0126,33.5789,33.5831,26.1830,26.1864,140.14744,48.15592134,140.268998,48.19830004,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,106,-0.0393,7.8158,7.815,0.46806,0.0091,33.5988,33.6026,26.2003,26.2034,137.318612,47.1783527,137.63371,47.28707118,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,107,-0.0461,7.8146,7.8135,0.45283,0.009,33.6266,33.631,26.2224,26.2260,134.69808,46.28616113,134.967305,46.37901683,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,108,-0.0337,7.7877,7.7877,0.44241,0.009,33.633,33.6364,26.2313,26.2340,133.963784,46.00814873,134.248395,46.10703889,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,109,-0.0325,7.7612,7.7631,0.42668,0.0105,33.6495,33.651,26.2481,26.2490,133.69342,45.89345847,134.090664,46.03229397,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,110,-0.0298,7.7387,7.7385,0.41486,0.0176,33.6555,33.6589,26.2561,26.2588,132.850768,45.58310749,133.361024,45.759114,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,111,-0.0392,7.7344,7.7332,0.40071,0.007,33.661,33.6654,26.2610,26.2646,131.476856,45.109143,132.16141,45.34424237,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,112,-0.0431,7.7367,7.7353,0.38877,0.011,33.6739,33.6791,26.2708,26.2751,130.314396,44.71683542,130.915657,44.92344551,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,113,-0.0303,7.7361,7.7348,0.3644,0.0138,33.6893,33.6941,26.2830,26.2869,129.241356,44.35301495,129.44672,44.42374871,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,114,-0.04,7.7293,7.7279,0.33439,0.0142,33.7016,33.706,26.2936,26.2973,127.442436,43.73289591,127.500298,43.75277851,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,115,-0.0471,7.7264,7.7253,0.32492,0.0195,33.702,33.7065,26.2944,26.2981,127.316196,43.68685156,127.280333,43.67489922,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,116,-0.0469,7.7258,7.7245,0.31337,0.0225,33.7022,33.7068,26.2946,26.2984,126.572432,43.43111622,126.845768,43.52509485,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,117,-0.0524,7.7266,7.725,0.3023,0.0294,33.7034,33.7081,26.2954,26.2994,125.076488,42.91895887,125.783498,43.16149009,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,118,-0.0558,7.7287,7.7275,0.29218,0.0139,33.7186,33.7229,26.3071,26.3106,123.72572,42.4621746,124.344605,42.67476062,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,119,-0.029,7.7156,7.7183,0.27964,0.0091,33.7415,33.7406,26.3270,26.3259,122.293948,41.96543741,122.77266,42.13199276,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,120,-0.0438,7.706,7.7055,0.27205,0.0066,33.7487,33.7523,26.3340,26.3369,121.0852,41.54385693,121.591287,41.71812054,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,121,-0.0464,7.7016,7.7005,0.2602,0.0117,33.7514,33.7558,26.3368,26.3404,120.184688,41.23162271,120.580521,41.3677253,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,122,-0.0485,7.7009,7.6997,0.24946,0.018,33.7602,33.7647,26.3438,26.3475,119.031696,40.8380486,119.215665,40.90140465,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,123,-0.0412,7.6976,7.6964,0.2386,0.0184,33.7668,33.7713,26.3494,26.3532,118.566712,40.67745761,118.129789,40.52779634,,,,,,,,,,,,,,,,,,,,,
